time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-20T02:05:50.510Z,11.2336,41.903,16.37,4.1,mb,,162,0.971,0.61,us,usc000rc1n,2014-08-09T02:53:50.000Z,"52 km WNW of Dikhil, Djibouti",earthquake,,5.9,0.214,6,reviewed,us,us
2014-03-30T03:53:50.830Z,14.4812,39.73,16.48,4.6,mb,,139,4.222,0.67,us,usb000pmh7,2014-05-29T23:32:08.000Z,"36 km NE of ?d?grat, Ethiopia",earthquake,,5.3,0.133,19,reviewed,us,us
2014-03-03T08:58:03.580Z,13.2604,50.8624,10,4.3,mb,,110,3.135,1.09,us,usc000nada,2014-05-13T21:36:49.000Z,"143 km N of Caluula, Somalia",earthquake,,1.9,0.154,12,reviewed,us,us
2014-03-03T06:46:46.020Z,13.1785,50.8576,10,4.1,mb,,99,3.121,1.44,us,usc000nad4,2014-05-13T21:36:49.000Z,"134 km N of Caluula, Somalia",earthquake,,1.8,0.197,7,reviewed,us,us
2014-02-11T08:33:29.860Z,4.8693,34.7645,10,4.4,mb,,70,5.577,0.52,us,usc000myfb,2014-04-22T18:30:13.000Z,"130 km E of Kapoeta, South Sudan",earthquake,,1.9,0.154,14,reviewed,us,us
2014-01-23T15:00:41.480Z,17.315,42.8044,17.55,4.5,mb,,55,3.125,1.17,us,usb000m6ni,2022-07-26T05:54:30.823Z,"26 km NE of ?aby?, Saudi Arabia",earthquake,,5.1,0.09,42,reviewed,us,us
2014-01-15T23:54:40.680Z,17.4721,40.1323,12.95,4.2,mb,,113,5.008,0.71,us,usc000mehl,2014-03-22T00:05:15.000Z,"217 km NNE of Massawa, Eritrea",earthquake,,4.3,0.186,8,reviewed,us,us
2013-12-23T23:54:02.020Z,18.9052,39.19,10,4.5,mb,,216,7.468,1.17,us,usc000lxp7,2014-02-27T21:37:29.000Z,"163 km ENE of Tok?r, Sudan",earthquake,,2,0.128,,reviewed,us,us
2013-12-23T19:01:53.850Z,19.0344,39.2276,10,4.3,mb,,117,11.281,0.72,us,usc000lqhk,2014-02-27T21:37:28.000Z,"Red Sea",earthquake,,1.9,0.137,,reviewed,us,us
2013-12-23T18:44:21.980Z,19.1788,39.2366,10,5.3,mb,,55,6.732,0.97,us,usc000lqgp,2014-02-27T21:37:28.000Z,"179 km ENE of Tok?r, Sudan",earthquake,,1.8,0.048,,reviewed,us,us
2013-12-23T18:41:36.830Z,19.0947,39.2431,10,4.5,mb,,79,11.23,0.68,us,usc000lqhs,2014-02-27T21:37:28.000Z,"176 km ENE of Tok?r, Sudan",earthquake,,1.9,0.089,,reviewed,us,us
2013-12-20T16:28:47.940Z,18.9876,39.3901,10,4.4,mb,,80,6.497,1.09,us,usc000lvqy,2014-02-27T21:37:24.000Z,"185 km ENE of Tok?r, Sudan",earthquake,,1.9,0.162,,reviewed,us,us
2013-12-19T21:26:40.950Z,-1.3831,32.3919,10,4.3,mb,,109,1.826,0.6,us,usc000lvpe,2014-02-27T21:37:23.000Z,"64 km E of Bukoba, Tanzania",earthquake,,2,0.217,,reviewed,us,us
2013-12-15T11:40:15.610Z,13.0913,51.4963,10,4.3,mb,,91,2.495,1.1,us,usc000ln8i,2014-02-21T23:00:55.000Z,"Gulf of Aden",earthquake,,1.9,0.154,,reviewed,us,us
2013-12-15T11:17:20.130Z,13.0399,51.4052,10,4.3,mb,,146,2.571,0.62,us,usc000ln8e,2014-02-21T23:00:55.000Z,"130 km NW of Kilmia, Yemen",earthquake,,1.9,0.377,,reviewed,us,us
2013-10-14T10:42:32.290Z,13.7065,51.6148,10.73,4.6,mb,,114,7.059,1.27,us,usb000kcsj,2013-12-24T01:43:01.000Z,"181 km NNW of Kilmia, Yemen",earthquake,,3,0.104,,reviewed,us,us
2013-10-08T08:40:16.330Z,1.5264,30.5707,24.95,4.6,mb,,82,2.12,0.72,us,usb000kdg6,2013-12-24T01:42:56.000Z,"35 km E of Bunia, Democratic Republic of the Congo",earthquake,,5.7,0.152,,reviewed,us,us
2013-09-26T01:18:20.010Z,13.148,51.0366,10.02,4.3,mb,,114,6.607,1.19,us,usb000k60j,2013-12-13T09:00:33.000Z,"134 km NNE of Caluula, Somalia",earthquake,,3.1,0.202,,reviewed,us,us
2013-09-26T01:14:39.190Z,13.1021,50.9981,10,4.3,mb,,105,6.581,0.95,us,usb000k60i,2013-12-13T09:00:33.000Z,"128 km NNE of Caluula, Somalia",earthquake,,2.9,0.169,,reviewed,us,us
2013-09-22T08:11:16.100Z,13.3249,50.3185,10,4.2,mb,,66,5.886,0.73,us,usb000k0t8,2013-12-09T21:11:13.000Z,"157 km NNW of Caluula, Somalia",earthquake,,1.9,0.141,,reviewed,us,us
2013-09-18T09:04:22.720Z,15.7293,39.3681,10.08,5,mb,,47,4.985,0.7,us,usc000jwzc,2022-05-03T16:26:39.727Z,"17 km NW of Massawa, Eritrea",earthquake,,2.8,0.055,,reviewed,us,us
2013-08-18T12:12:31.900Z,12.9921,50.6045,10,4.2,mb,,199,23.778,1.37,us,usb000jac8,2013-10-19T02:41:49.000Z,"114 km N of Caluula, Somalia",earthquake,,2,0.305,,reviewed,us,us
2013-08-05T11:39:21.880Z,1.6584,30.7834,10,4.1,mb,,132,2.245,0.73,us,usb000j2ux,2013-09-25T17:45:53.000Z,"58 km W of Kigorobya, Uganda",earthquake,,1.9,0.213,,reviewed,us,us
2013-08-05T07:33:56.470Z,1.6318,31.0489,10,4.7,mb,,57,2.24,1.19,us,usb000ivf2,2022-07-25T19:42:10.575Z,"28 km W of Kigorobya, Uganda",earthquake,,1.9,0.095,,reviewed,us,us
2013-08-05T06:02:31.260Z,1.6295,31.0468,9.93,4.6,mb,,73,2.237,0.67,us,usb000ix8t,2013-09-25T17:45:52.000Z,"29 km W of Kigorobya, Uganda",earthquake,,1.9,0.114,,reviewed,us,us
2013-07-31T18:33:58.270Z,13.152,50.93,10,4.1,mb,10,103,,0.81,us,usb000izwz,2014-11-07T01:51:21.880Z,"132 km N of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2013-07-31T13:53:26.800Z,13.118,50.848,10,4.4,mb,8,161,,0.56,us,usb000izwk,2014-11-07T01:51:21.820Z,"127 km N of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2013-07-31T13:52:04.890Z,13.2238,50.9779,10,4,mb,,103,31.183,0.93,us,usb000izwi,2015-06-22T20:11:56.971Z,"141 km N of Caluula, Somalia",earthquake,11.3,1.9,0.519,,reviewed,us,us
2013-07-31T11:48:51.540Z,13.356,50.871,10,4.4,mb,38,61,,1.27,us,usc000itcu,2014-11-07T01:51:21.804Z,"154 km N of Caluula, Somalia",earthquake,,2.5,,23,reviewed,us,us
2013-07-30T03:34:19.630Z,0.445,30.17,15.3,4.4,mb,28,69,,1.26,us,usb000izup,2014-11-07T01:51:21.486Z,"26 km SSW of Fort Portal, Uganda",earthquake,,5,,16,reviewed,us,us
2013-07-11T20:26:51.980Z,13.336,50.522,10.1,4.8,mb,91,50,,0.9,us,usp000k1wy,2014-11-07T01:51:15.554Z,"153 km N of Caluula, Somalia",earthquake,,3.4,,70,reviewed,us,us
2013-07-11T09:46:10.860Z,12.666,47.974,10,5,mb,64,64,,1.13,us,usb000ic2p,2014-11-07T01:51:15.482Z,"168 km N of Las Khorey, Somalia",earthquake,,,,72,reviewed,us,us
2013-07-11T07:26:15.560Z,12.757,47.829,10,4,mb,20,176,,1.15,us,usp000k1w7,2014-11-07T01:51:15.461Z,"181 km NNW of Las Khorey, Somalia",earthquake,,,,13,reviewed,us,us
2013-07-11T02:09:07.130Z,12.54,48.203,10,4.5,mb,21,120,,0.9,us,usp000k1vz,2014-11-07T01:51:15.420Z,"152 km N of Las Khorey, Somalia",earthquake,,2.8,,14,reviewed,us,us
2013-07-11T02:05:23.870Z,12.714,48.195,10,5,mb,121,47,,1.09,us,usb000ibww,2014-11-07T01:51:15.411Z,"171 km N of Las Khorey, Somalia",earthquake,,2.4,,90,reviewed,us,us
2013-07-09T05:33:58.680Z,16.681,40.793,10.1,4.5,mb,30,71,,1.31,us,usb000i9sd,2014-11-07T01:51:14.487Z,"141 km W of Faras?n, Saudi Arabia",earthquake,,2.9,,20,reviewed,us,us
2013-07-08T21:03:07.190Z,16.724,40.755,10,4.1,mb,9,98,,1.47,us,usp000k1u7,2014-11-07T01:51:14.436Z,"145 km W of Faras?n, Saudi Arabia",earthquake,,3.1,,2,reviewed,us,us
2013-07-08T15:47:12.720Z,16.469,40.653,10,4.4,mb,31,114,,0.82,us,usp000k1u2,2014-11-07T01:51:14.426Z,"158 km NE of Massawa, Eritrea",earthquake,,,,8,reviewed,us,us
2013-07-08T15:30:28.060Z,16.707,40.831,10.5,5.5,mwb,130,52,,0.77,us,usb000i8xl,2022-05-03T16:22:59.325Z,"137 km W of Faras?n, Saudi Arabia",earthquake,,2.6,,,reviewed,us,us
2013-07-05T13:42:21.200Z,-0.191,29.809,10,4.6,mb,14,88,,0.54,us,usp000k1r1,2014-11-07T01:51:13.733Z,"48 km SSW of Kilembe, Uganda",earthquake,,,,7,reviewed,us,us
2013-07-03T22:22:18.450Z,1.548,30.818,10,5.1,mwb,64,42,,1.09,us,usb000i6hl,2022-07-25T17:57:43.962Z,"55 km W of Kigorobya, Uganda",earthquake,,2.7,,,reviewed,us,us
2013-07-03T20:41:12.730Z,1.547,30.976,11.2,4.4,mb,12,107,,1.36,us,usp000k1p9,2014-11-07T01:51:13.233Z,"37 km WSW of Kigorobya, Uganda",earthquake,,4.6,,4,reviewed,us,us
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,300,19,,0.86,us,usb000i67t,2022-07-25T17:56:41.733Z,"46 km W of Kigorobya, Uganda",earthquake,,1.7,,,reviewed,us,us
2013-07-02T16:13:20.270Z,16.844,40.787,10,4.2,mb,12,110.9,,0.44,us,usp000k1nc,2014-11-07T01:51:12.270Z,"142 km W of Faras?n, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2013-07-02T13:33:17.440Z,1.606,30.907,10,5.2,mb,140,42,,0.79,us,usb000i4t5,2022-07-25T17:45:23.501Z,"44 km W of Kigorobya, Uganda",earthquake,,2.5,,69,reviewed,us,us
2013-05-16T20:21:30.270Z,18.881,39.294,10,4.4,mb,39,193.6,,1.04,us,usp000k0r7,2014-11-07T01:50:49.093Z,"172 km ENE of Tok?r, Sudan",earthquake,,,,15,reviewed,us,us
2013-05-16T15:03:50.650Z,13.464,50.373,10,4.5,mb,50,141.8,,1.03,us,usb000gx0h,2014-11-07T01:50:48.977Z,"Gulf of Aden",earthquake,,,,33,reviewed,us,us
2013-05-10T21:56:22.480Z,14.788,42.196,10,4.4,mb,39,73.4,,1.03,us,us2013qac8,2014-11-07T01:50:46.778Z,"81 km W of Al ?udaydah, Yemen",earthquake,,,,9,reviewed,us,us
2013-05-05T08:20:37.600Z,13.306,49.625,10.1,4.8,mb,108,31,,0.67,us,usc000gntf,2014-11-07T01:50:44.789Z,"147 km SSE of Mukalla, Yemen",earthquake,,2.7,,93,reviewed,us,us
2013-04-20T00:30:27.660Z,1.504,30.867,10,4.8,mb,48,65,,0.89,us,usb000gcf0,2022-07-25T00:08:29.566Z,"50 km WSW of Kigorobya, Uganda",earthquake,,,,6,reviewed,us,us
2013-04-13T04:19:44.410Z,12.687,47.957,9.2,4.3,mb,38,94,,0.58,us,us2013nycy,2014-11-07T01:50:33.442Z,"170 km N of Las Khorey, Somalia",earthquake,,23.4,,12,reviewed,us,us
2013-02-23T00:04:33.420Z,13.673,51.725,10,4.5,mb,47,96.5,,0.99,us,usc000fc1k,2014-11-07T01:50:10.892Z,"173 km NNW of Kilmia, Yemen",earthquake,,,,11,reviewed,us,us
2013-01-14T01:14:56.910Z,12.52,47.417,10,4.5,mb,42,93.7,,1.14,us,usb000engw,2014-11-07T01:49:49.838Z,"172 km NNW of Las Khorey, Somalia",earthquake,,,,9,reviewed,us,us
2012-12-24T10:10:31.220Z,12.614,48.662,10,4.5,mb,26,149.6,,0.76,us,usp000jxbp,2014-11-07T01:49:39.330Z,"157 km NNW of Bosaso, Somalia",earthquake,,,,4,reviewed,us,us
2012-12-03T23:56:05.570Z,14.972,42.216,10,4.4,mb,50,60.7,,0.93,us,usp000jwdr,2014-11-07T01:49:32.040Z,"81 km WNW of Al ?udaydah, Yemen",earthquake,,,,15,reviewed,us,us
2012-12-03T17:52:17.340Z,14.875,42.229,10,4.7,mb,23,95.5,,0.75,us,usp000jwdc,2014-11-07T01:49:31.968Z,"78 km W of Al ?udaydah, Yemen",earthquake,,,,2,reviewed,us,us
2012-12-02T11:09:40.680Z,11.891,45.787,10,4.3,mb,18,149.8,,0.68,us,usp000jwbn,2014-11-07T01:49:31.163Z,"127 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
2012-11-20T16:23:49.100Z,-0.379,29.928,16.7,4.8,mb,36,78.6,,1,us,usp000jvvy,2022-05-03T15:59:04.587Z,"51 km N of Rukungiri, Uganda",earthquake,,5.2,,15,reviewed,us,us
2012-10-24T01:08:48.510Z,13.225,50.838,10,4.5,mb,25,109.9,,0.97,us,usp000juch,2014-11-07T01:49:08.305Z,"Gulf of Aden",earthquake,,,,10,reviewed,us,us
2012-10-02T18:40:35.120Z,0.478,29.992,10,4.4,mb,21,69.6,,0.81,us,usp000jte4,2014-11-07T01:49:01.138Z,"13 km ENE of Margherita, Uganda",earthquake,,,,9,reviewed,us,us
2012-09-30T21:47:53.150Z,13.264,50.934,10,4.4,mb,39,96.1,,1.09,us,usp000jtac,2014-11-07T01:48:56.982Z,"144 km N of Caluula, Somalia",earthquake,,,,13,reviewed,us,us
2012-09-08T21:11:39.650Z,11.712,43.289,10,4.4,mb,43,92.6,,1.15,us,usp000js0s,2015-03-24T01:32:37.629Z,"20 km NE of Djibouti, Djibouti",earthquake,,,,16,reviewed,us,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,52,reviewed,us,us
2012-09-04T06:22:04.370Z,13.133,50.946,10,4.5,mb,47,110.3,,0.78,us,usp000jrn9,2014-11-07T01:48:46.828Z,"130 km N of Caluula, Somalia",earthquake,,,,7,reviewed,us,us
2012-09-02T07:17:47.450Z,17.23,40.479,10,4.5,mb,44,111.6,,0.99,us,usp000jrg6,2014-11-07T01:48:45.515Z,"184 km WNW of Faras?n, Saudi Arabia",earthquake,,,,9,reviewed,us,us
2012-08-31T19:20:38.320Z,13.174,50.36,10,4.5,mb,40,109.1,,1.03,us,usp000jrap,2014-11-07T01:48:40.755Z,"140 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"144 km NNW of Caluula, Somalia",earthquake,,,,134,reviewed,us,us
2012-08-31T18:07:09.050Z,13.211,50.381,10,4.6,mb,115,56.8,,0.91,us,usp000jraa,2014-11-07T01:48:40.636Z,"143 km NNW of Caluula, Somalia",earthquake,,,,46,reviewed,us,us
2012-08-31T18:01:56.750Z,13.214,50.491,10,4.8,mb,165,39.3,,0.89,us,usp000jra9,2014-11-07T01:48:40.625Z,"141 km NNW of Caluula, Somalia",earthquake,,,,78,reviewed,us,us
2012-08-31T15:47:38.350Z,13.203,50.512,10,4.8,mb,70,60.9,,1.05,us,usp000jr9p,2014-11-07T01:48:40.548Z,"139 km N of Caluula, Somalia",earthquake,,,,11,reviewed,us,us
2012-08-31T15:44:55.180Z,13.318,50.49,10,4.7,mb,91,60.9,,1.15,us,usp000jr9n,2014-11-07T01:48:40.541Z,"152 km N of Caluula, Somalia",earthquake,,,,22,reviewed,us,us
2012-08-31T15:18:25.730Z,13.29,50.518,10,4.5,mb,31,64.6,,0.9,us,usp000jr9h,2014-11-07T01:48:40.517Z,"148 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-08-31T15:13:37.930Z,13.139,50.554,10,4.5,mb,25,144.5,,1.37,us,usp000jr9e,2014-11-07T01:48:40.505Z,"131 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-07-28T20:18:45.960Z,12.812,48.349,10,4.9,mb,27,143.4,,0.89,us,usp000jpjm,2014-11-07T01:48:24.802Z,"183 km N of Las Khorey, Somalia",earthquake,,,,3,reviewed,us,us
2012-07-28T05:00:55.200Z,12.357,47.354,10,4.5,mb,22,146.2,,1.18,us,usp000jphr,2014-11-07T01:48:24.575Z,"161 km NW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2012-07-28T04:54:31.010Z,12.498,47.214,10,4.3,mb,23,147.8,,1.14,us,usp000jphq,2014-11-07T01:48:24.573Z,"182 km NW of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
2012-07-22T21:47:33.810Z,12.936,50.163,10,4.4,mb,27,145.4,,1.11,us,usp000jpb7,2014-11-07T01:48:22.921Z,"125 km NNW of Caluula, Somalia",earthquake,,,,8,reviewed,us,us
2012-07-22T11:39:38.920Z,13.187,50.083,10,4.4,mb,37,143.4,,0.94,us,usp000jpaj,2014-11-07T01:48:22.784Z,"153 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2012-07-22T11:35:01.900Z,13.254,50.144,10,4.6,mb,33,154.9,,0.95,us,usp000jpah,2014-11-07T01:48:22.781Z,"157 km NNW of Caluula, Somalia",earthquake,,,,4,reviewed,us,us
2012-07-22T11:20:03.570Z,13.126,50.081,10,4.8,mb,90,60.8,,0.86,us,usp000jpaf,2014-11-07T01:48:22.769Z,"147 km NNW of Caluula, Somalia",earthquake,,,,39,reviewed,us,us
2012-07-21T17:02:09.380Z,13.143,50.149,10,4.4,mb,56,143.8,,1.03,us,usp000jp9c,2014-11-07T01:48:22.133Z,"145 km NNW of Caluula, Somalia",earthquake,,,,23,reviewed,us,us
2012-07-01T16:19:13.480Z,13.347,41.787,10,4.8,mb,75,73.7,,0.82,us,usp000jnfg,2014-11-07T01:48:13.912Z,"65 km S of Edd, Eritrea",earthquake,,0,,21,reviewed,us,us
2012-06-08T09:01:53.300Z,13.26,50.066,10,4.1,mb,13,121.5,,0.56,us,usp000jmh4,2014-11-07T01:48:02.037Z,"161 km NNW of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2012-06-03T14:10:34.970Z,18.894,39.324,10,4.5,mb,28,92.3,,1.05,us,usp000jm9e,2014-11-07T01:48:00.008Z,"176 km ENE of Tok?r, Sudan",earthquake,,,,2,reviewed,us,us
2012-06-03T11:00:54.560Z,18.731,39.407,10,4.2,mb,38,201.5,,0.71,us,usp000jm94,2014-11-07T01:47:59.798Z,"180 km E of Tok?r, Sudan",earthquake,,,,13,reviewed,us,us
2012-05-24T23:05:04.260Z,19.081,39.168,10,4.4,mb,24,186.2,,0.94,us,usp000jkw9,2014-11-07T01:47:52.637Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,1,reviewed,us,us
2012-05-24T08:27:46.490Z,19.133,39.121,10,4.3,mb,45,112.2,,1.28,us,usp000jkv9,2014-11-07T01:47:51.955Z,"166 km ENE of Tok?r, Sudan",earthquake,,,,7,reviewed,us,us
2012-05-23T16:08:33.090Z,19.164,39.242,10,4.5,mb,30,111.4,,0.85,us,usp000jku2,2014-11-07T01:47:51.732Z,"179 km ENE of Tok?r, Sudan",earthquake,,,,4,reviewed,us,us
2012-03-09T08:46:35.670Z,13.17,50.455,10,4.8,mb,28,144.1,,0.86,us,usp000jfzr,2014-11-07T01:47:13.000Z,"137 km NNW of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
2012-03-06T12:04:18.940Z,13.059,51.266,10,4.3,mb,48,96.5,,0.97,us,usp000jfv9,2014-11-07T01:47:12.025Z,"132 km NNE of Caluula, Somalia",earthquake,,,,11,reviewed,us,us
2012-02-25T02:01:04.160Z,14.214,51.249,10,4.7,mb,44,138.4,,1.27,us,usp000jfbk,2014-11-07T01:47:04.119Z,"232 km E of Mukalla, Yemen",earthquake,,,,15,reviewed,us,us
2012-02-13T18:25:12.120Z,13.133,51.031,10,4.7,mb,17,145.1,,0.37,us,usp000jewj,2014-11-07T01:47:00.871Z,"132 km NNE of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
2012-02-07T08:31:22.870Z,12.737,48.711,10,4.9,mb,59,94.6,,1,us,usp000jemq,2014-11-07T01:46:58.910Z,"168 km NNW of Bosaso, Somalia",earthquake,,,,15,reviewed,us,us
2012-01-22T21:03:35.950Z,3.678,36.091,10,5.2,mb,141,44.9,,0.93,us,usp000jdux,2022-05-03T15:26:42.899Z,"82 km NE of Lodwar, Kenya",earthquake,,,,70,reviewed,us,us
2012-01-20T11:19:40.760Z,13.057,51.157,10,4.5,mb,18,110.9,,0.99,us,usp000jdrn,2014-11-07T01:46:48.536Z,"128 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"109 km WSW of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-12-03T02:14:42.330Z,4.596,36.713,10,5.1,mwc,64,71.8,,1.17,us,usp000jbrm,2022-04-08T20:23:44.467Z,"48 km SSE of Turmi, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-11-17T12:44:15.080Z,13.183,50.943,10,4.3,mb,26,96.2,,0.76,us,usp000jaze,2014-11-07T01:46:22.017Z,"136 km N of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2011-10-31T01:22:05.800Z,12.515,48.063,10,5.4,mwc,54,42.4,,1.32,us,usp000ja56,2014-11-07T01:46:12.747Z,"151 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-10-27T07:26:27.690Z,11.731,44.208,10,4.6,mb,22,113.9,,1.13,us,usp000j9z6,2014-11-07T01:46:11.626Z,"103 km ESE of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2011-10-22T22:08:07.280Z,11.665,44.164,10,4,mb,15,133.2,,0.94,us,usp000j9qu,2014-11-07T01:46:09.021Z,"101 km ESE of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-10-22T21:30:42.540Z,11.872,44.11,10,4.8,mwc,72,46.5,,1.12,us,usp000j9qs,2014-11-07T01:46:09.014Z,"90 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-22T20:03:46.930Z,11.774,44.188,10,4.7,mwc,64,61.4,,0.99,us,usp000j9qp,2014-11-07T01:46:09.001Z,"100 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-22T20:03:32.710Z,11.675,44.249,10,4.3,mb,35,96,,1.39,us,usp000j9qn,2014-11-07T01:46:08.997Z,"109 km ESE of Obock, Djibouti",earthquake,,,,17,reviewed,us,us
2011-10-22T00:58:10.200Z,11.427,44.243,10,4.4,mb,20,65.1,,1.07,us,usp000j9pa,2014-11-07T01:46:08.735Z,"108 km E of Loyada, Djibouti",earthquake,,,,4,reviewed,us,us
2011-10-22T00:39:34.170Z,11.802,44.127,10,4.1,mb,15,98.5,,1.04,us,usp000j9p8,2014-11-07T01:46:08.731Z,"93 km ESE of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2011-10-22T00:13:24.080Z,11.758,44.222,10,4.1,mb,18,99.5,,1.52,us,usp000j9p5,2014-11-07T01:46:08.718Z,"104 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-10-21T23:19:14.750Z,11.824,44.188,10,4.9,mb,94,36.9,,0.9,us,usp000j9p3,2014-11-07T01:46:08.706Z,"99 km E of Obock, Djibouti",earthquake,,,,57,reviewed,us,us
2011-10-21T22:02:34.300Z,11.64,44.091,10,4.4,mb,9,166.3,,1.2,us,usp000j9p1,2014-11-07T01:46:08.703Z,"93 km ENE of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
2011-10-21T20:09:58.450Z,11.76,44.172,10,4.8,mb,75,95.6,,1.2,us,usp000j9ns,2014-11-07T01:46:08.677Z,"98 km ESE of Obock, Djibouti",earthquake,,,,49,reviewed,us,us
2011-10-21T15:40:13.140Z,11.908,44.147,10,4.9,mwc,37,59.7,,1.32,us,usp000j9nd,2014-11-07T01:46:08.559Z,"93 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-21T12:34:51.670Z,11.841,44.213,10,4.8,mwc,34,95.5,,1.4,us,usp000j9n5,2014-11-07T01:46:08.528Z,"101 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-21T08:17:12.000Z,11.539,44.137,10,4.8,mb,27,129.9,,0.89,us,usp000j9n0,2014-11-07T01:46:08.501Z,"96 km E of Loyada, Djibouti",earthquake,,,,7,reviewed,us,us
2011-10-21T06:51:43.320Z,11.593,44.076,10,4.3,mb,24,173.8,,1.08,us,usp000j9mw,2014-11-07T01:46:08.435Z,"90 km E of Loyada, Djibouti",earthquake,,,,8,reviewed,us,us
2011-10-17T01:03:25.610Z,7.643,37.868,10,4.4,mb,16,110.9,,1.49,us,usp000j9es,2014-11-07T01:46:07.408Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2011-09-24T10:55:45.170Z,13.778,51.721,10,4.4,mb,35,57,,1.1,us,usp000j8gh,2014-11-07T01:45:56.939Z,"184 km NNW of Kilmia, Yemen",earthquake,,,,9,reviewed,us,us
2011-09-05T17:56:38.620Z,15.872,41.562,10,4.6,mb,14,100.3,,1.15,us,usp000j7np,2014-11-07T01:45:50.646Z,"109 km SSW of Faras?n, Saudi Arabia",earthquake,,,,1,reviewed,us,us
2011-09-01T12:13:55.690Z,13.137,51.168,14.7,4.8,mb,53,98.8,,0.97,us,usp000j7c2,2014-11-07T01:45:47.614Z,"137 km NNE of Caluula, Somalia",earthquake,,21.8,,17,reviewed,us,us
2011-08-23T09:34:28.250Z,11.925,43.91,10,4.6,mb,28,94.4,,1.05,us,usp000j6ww,2014-11-07T01:45:41.454Z,"67 km E of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2011-08-23T04:56:52.870Z,12.01,44.089,10,4.9,mb,77,59.7,,0.87,us,usp000j6wj,2014-11-07T01:45:41.381Z,"87 km E of Obock, Djibouti",earthquake,,,,33,reviewed,us,us
2011-08-22T05:56:48.570Z,14.965,42.064,10,4.1,mb,12,105.2,,1.19,us,usp000j6ut,2014-11-07T01:45:40.820Z,"97 km W of Al ?udaydah, Yemen",earthquake,,,,1,reviewed,us,us
2011-08-21T04:25:49.110Z,15.04,42.025,10,4.2,mb,28,65.8,,0.89,us,usp000j6sy,2014-11-07T01:45:39.845Z,"103 km WNW of Al ?udaydah, Yemen",earthquake,,,,9,reviewed,us,us
2011-08-20T14:29:05.070Z,14.97,42.212,10,4,mb,8,175,,1.47,us,usp000j6qy,2014-11-07T01:45:38.663Z,"82 km WNW of Al ?udaydah, Yemen",earthquake,,,,1,reviewed,us,us
2011-08-20T09:38:37.040Z,15.088,41.98,10,4.5,mb,51,98.6,,0.99,us,usp000j6qj,2014-11-07T01:45:38.583Z,"109 km WNW of Al ?udaydah, Yemen",earthquake,,,,19,reviewed,us,us
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-07-23T21:07:27.250Z,12.867,47.816,10,4.1,mb,19,104,,1.47,us,usp000j5cz,2014-11-07T01:45:25.579Z,"193 km NNW of Las Khorey, Somalia",earthquake,,,,6,reviewed,us,us
